总价,所在区,房屋户型,建筑面积,房屋朝向,装修情况,所在楼层,建筑类型,建房时长
298.0,5,4,112.92,7,3,1,3,28
948.0,5,4,125.2,4,0,3,3,22
650.0,5,4,127.52,2,3,1,3,16
830.0,5,5,127.38,6,3,3,3,18
530.0,5,4,110.95,2,0,2,3,15
450.0,5,4,113.79,6,0,3,3,26
680.0,5,5,125.67,4,2,3,3,21
750.0,5,4,127.52,7,3,1,3,16
650.0,5,4,125.67,1,0,3,3,21
480.0,5,4,110.93,7,0,3,3,20
600.0,5,5,114.55,6,3,2,3,7
500.0,5,4,122.08,7,0,3,3,25
480.0,5,5,122.64,6,1,3,3,27
638.0,5,5,113.83,7,3,2,3,7
785.0,5,5,119.09,7,2,2,3,20
890.0,5,5,125.74,7,0,3,1,18
863.0,5,5,123.29,1,3,1,3,19
410.0,5,5,114.14,6,3,2,3,24
799.0,5,5,126.12,1,3,2,3,12
1150.0,5,5,112.02,2,3,2,2,22
398.0,5,5,123.39,7,3,3,3,18
580.0,5,5,110.85,2,3,3,3,21
450.0,5,4,115.84,0,2,2,3,20
490.0,5,5,122.76,7,0,1,3,20
650.0,5,4,112.6,5,3,2,3,24
725.0,5,5,122.99,0,3,1,3,18
815.0,5,5,121.09,6,3,2,3,9
758.0,5,5,119.46,6,0,3,3,19
688.0,5,5,121.08,6,2,3,3,21
520.0,5,5,121.52,6,3,2,3,19
568.0,5,4,115.04,4,3,3,2,19
680.0,5,4,120.22,4,0,2,3,22
1050.0,5,5,125.98,7,3,3,3,21
728.0,5,5,113.88,1,3,3,3,18
896.0,5,5,115.94,1,0,3,3,15
750.0,5,4,112.69,4,0,2,3,21
490.0,5,4,117.28,7,2,2,1,17
360.0,5,5,116.03,2,0,1,3,24
650.0,5,4,111.63,2,2,2,3,19
610.0,5,5,114.9,1,0,1,3,8
325.0,5,5,118.97,7,3,2,1,19
870.0,5,5,113.83,4,2,3,3,18
703.0,5,4,119.22,7,3,1,3,9
438.0,5,5,113.26,6,2,2,3,24
850.0,5,5,111.64,2,0,1,3,19
645.0,5,5,116.54,2,3,2,3,16
438.0,5,4,120.86,6,3,2,3,21
590.0,5,5,117.13,5,3,2,3,24
688.0,5,5,127.97,1,0,2,3,22
530.0,5,4,129.6,5,2,3,3,23
600.0,5,5,122.0,7,3,3,3,21
750.0,5,5,124.89,1,3,2,3,8
525.0,5,5,119.0,7,3,1,3,24
560.0,5,4,113.01,7,2,3,3,24
990.0,5,5,123.96,7,3,2,1,20
626.0,5,5,113.83,7,0,3,3,8
430.0,5,4,114.51,7,3,1,0,19
580.0,5,5,114.57,7,3,3,3,18
450.0,5,5,111.77,1,3,2,3,9
420.0,5,4,111.53,2,2,1,3,20
1080.0,5,4,128.1,6,3,3,3,19
780.0,5,4,129.0,7,0,3,3,5
566.0,5,5,117.73,5,2,3,3,24
800.0,5,5,111.78,7,0,3,3,18
795.0,5,5,116.46,6,3,1,3,24
635.0,5,5,112.49,0,3,1,3,9
428.0,5,5,124.51,5,0,1,3,15
790.0,5,5,115.91,1,3,2,3,15
780.0,5,5,125.36,5,2,3,3,22
635.0,5,5,121.0,5,2,3,3,22
660.0,5,5,120.2,7,0,2,3,22
585.0,5,4,120.06,6,3,3,3,21
508.0,5,5,113.44,7,1,1,3,24
420.0,5,5,113.89,1,0,1,3,23
390.0,5,4,116.0,6,2,2,3,25
730.0,5,5,125.67,1,0,3,3,21
520.0,5,5,124.93,7,0,1,3,17
535.0,5,5,116.62,7,3,2,1,12
496.0,5,5,111.54,4,2,3,1,22
660.0,5,5,125.82,7,2,2,1,13
330.0,5,5,124.98,6,0,2,3,29
580.0,5,5,112.41,7,0,2,3,14
828.0,5,5,117.21,7,0,2,3,24
750.0,5,5,116.7,6,0,3,3,15
560.0,5,5,120.07,6,3,1,3,21
337.0,5,5,117.11,5,2,3,3,26
560.0,5,5,121.57,7,3,3,3,19
598.0,5,5,121.1,2,3,2,3,21
660.0,5,4,118.86,7,0,2,1,19
520.0,5,5,126.76,7,0,1,3,16
1080.0,5,5,121.66,1,0,1,3,18
480.0,5,5,122.08,1,0,2,3,25
628.0,5,5,111.07,6,2,1,3,22
499.0,5,5,115.78,1,0,3,3,12
650.0,5,4,121.0,7,2,2,3,22
430.0,5,5,126.0,5,2,2,3,19
625.0,5,5,111.07,6,0,1,3,22
460.0,5,4,113.66,7,0,3,3,20
420.0,5,4,118.51,1,2,3,3,27
700.0,5,5,120.2,7,0,1,3,22
750.0,5,5,128.99,2,3,3,3,18
720.0,5,5,121.62,0,3,1,3,18
500.0,5,5,111.12,7,2,1,3,26
429.0,5,5,111.13,1,3,1,3,26
699.0,5,5,115.14,4,0,1,3,15
670.0,5,4,120.92,1,2,2,3,22
558.0,5,4,111.32,7,0,3,3,21
500.0,5,5,113.43,6,2,1,3,27
750.0,5,4,128.32,1,0,3,3,21
430.0,5,5,113.02,4,2,2,3,27
860.0,5,4,124.95,0,3,2,3,14
730.0,5,5,123.35,7,0,3,3,16
510.0,5,4,127.0,5,3,1,3,26
540.0,5,4,117.41,6,2,2,3,24
680.0,5,5,119.46,6,0,3,3,19
620.0,5,5,113.99,7,0,2,3,14
490.0,5,4,112.25,1,0,3,3,23
650.0,5,4,117.6,5,3,1,3,21
685.0,5,4,115.46,5,0,2,3,22
560.0,5,5,110.28,1,3,3,3,14
708.0,5,5,128.32,1,3,3,3,21
680.0,5,5,118.8,4,2,3,3,24
630.0,5,5,126.15,6,0,3,3,17
820.0,5,4,110.71,1,2,2,3,19
638.0,5,5,121.09,6,2,1,3,21
398.0,5,5,111.59,4,0,3,3,20
800.0,5,5,117.6,5,3,2,3,21
1050.0,5,5,125.38,7,0,3,3,16
670.0,5,5,125.67,1,0,3,3,21
560.0,5,5,111.75,7,0,2,3,24
560.0,5,5,118.65,7,0,3,1,14
910.0,5,5,128.18,7,0,2,3,17
580.0,5,5,129.68,5,3,1,3,20
756.0,5,5,126.46,7,3,3,3,18
730.0,5,4,118.8,1,0,3,3,24
538.0,5,5,120.36,6,1,2,3,21
687.0,5,5,125.29,1,3,3,3,22
636.0,5,5,120.57,1,0,1,3,22
524.0,5,5,113.99,7,2,2,3,23
575.0,5,4,120.07,2,3,3,3,21
1080.0,5,5,111.49,7,0,1,3,26
698.0,5,5,111.62,1,3,3,3,17
640.0,5,5,116.61,6,0,3,3,22
668.0,5,4,111.35,7,0,3,3,22
708.0,5,5,112.42,6,2,3,3,13
926.0,5,5,125.41,7,2,3,3,19
780.0,5,5,120.77,7,2,3,3,14
498.0,5,4,110.28,1,3,2,3,26
730.0,5,5,113.23,4,2,3,3,20
690.0,5,4,124.27,2,3,2,3,15
518.0,5,5,121.19,7,0,3,1,24
587.0,5,5,113.83,7,0,3,3,8
750.0,5,5,110.99,3,0,2,3,19
550.0,5,5,126.42,7,3,2,3,27
750.0,5,5,128.99,2,3,3,3,18
830.0,5,5,119.46,7,0,3,3,19
610.0,5,5,111.09,6,3,1,3,22
760.0,5,5,122.19,0,3,3,3,18
598.0,5,4,113.45,5,3,2,3,20
950.0,5,5,115.94,4,2,2,3,15
750.0,5,4,121.09,6,2,3,3,26
475.0,5,4,119.16,1,0,1,3,21
430.0,5,5,123.15,7,0,3,3,16
780.0,5,5,126.4,5,3,2,3,21
670.0,5,4,125.78,0,0,1,3,16
720.0,5,4,122.19,0,3,3,3,18
730.0,5,5,119.43,7,3,1,1,21
446.0,5,5,114.8,1,3,3,3,29
380.0,5,5,112.54,6,2,2,3,21
650.0,5,5,112.59,6,0,1,3,12
540.0,5,5,112.98,7,0,2,3,24
520.0,5,5,126.82,5,0,2,3,19
470.0,5,4,119.17,7,3,1,3,9
770.0,5,5,127.28,7,0,2,3,18
780.0,5,4,125.92,6,3,1,3,15
520.0,5,4,111.73,1,0,3,3,9
730.0,5,5,112.03,7,3,1,2,22
468.0,5,5,125.02,6,0,1,3,19
388.0,5,5,122.9,1,0,1,3,16
778.0,5,5,117.2,2,3,2,3,24
530.0,5,5,113.73,6,3,3,3,20
735.0,5,5,124.16,4,3,1,3,15
875.0,5,5,125.65,7,3,3,1,20
980.0,5,4,126.76,7,0,1,3,22
1168.0,5,5,126.67,7,0,1,3,22
418.0,5,5,112.54,6,3,2,3,20
390.0,5,4,112.87,1,0,1,3,24
760.0,5,4,123.48,0,2,3,3,18
466.0,5,4,123.49,7,3,3,3,21
675.0,5,4,111.53,7,0,2,3,14
520.0,5,5,115.78,7,3,1,3,19
720.0,5,4,113.05,4,0,3,3,19
320.0,5,4,124.96,7,0,1,3,26
499.0,5,5,125.53,7,3,3,2,19
520.0,5,5,118.52,6,2,2,3,26
538.0,5,5,110.88,2,0,3,3,17
750.0,5,5,128.73,7,0,3,3,24
380.0,5,5,110.06,6,0,1,3,28
750.0,5,5,112.27,7,0,3,3,21
685.0,5,5,120.57,6,2,2,3,22
450.0,5,4,123.69,7,3,1,3,16
669.0,5,5,121.72,7,3,2,3,21
570.0,5,5,115.09,6,3,3,3,15
390.0,5,4,112.09,0,2,3,3,26
760.0,5,4,121.38,0,3,3,3,18
580.0,5,4,114.35,7,0,3,3,6
510.0,5,4,112.93,6,2,3,3,24
630.0,5,5,110.4,7,0,3,3,21
460.0,5,4,118.11,4,0,3,3,29
415.0,5,5,112.45,2,2,2,3,25
900.0,5,5,125.01,7,2,3,3,20
335.0,5,5,124.15,1,3,3,3,8
450.0,5,5,125.42,6,0,3,3,21
580.0,5,4,121.19,7,0,2,2,19
885.0,5,5,120.2,0,2,3,3,22
388.0,5,4,111.75,1,3,1,3,27
568.0,5,5,114.65,7,0,2,3,19
799.0,5,5,117.32,7,2,1,3,24
694.0,5,5,127.43,0,0,1,3,16
650.0,5,5,123.24,6,3,3,3,13
600.0,5,5,111.73,1,3,3,3,9
540.0,5,5,126.16,7,2,2,3,17
825.0,5,4,128.97,6,2,3,3,22
448.0,5,4,113.23,4,2,3,3,29
298.0,5,4,111.54,6,3,3,1,1
385.0,5,4,112.34,6,2,3,3,28
588.0,5,5,115.97,7,2,3,3,17
450.0,5,4,112.17,7,2,2,3,20
378.0,5,5,120.62,6,2,2,3,34
916.0,5,5,114.0,6,3,2,3,18
640.0,5,5,112.37,2,0,2,3,20
588.0,5,5,124.43,7,3,3,3,15
448.0,5,4,114.25,1,0,3,3,27
660.0,5,4,111.54,6,0,3,3,19
599.0,5,5,120.87,7,0,3,3,19
599.0,5,4,111.56,7,0,2,3,17
630.0,5,4,110.78,6,0,3,3,15
390.0,5,5,126.67,7,2,1,3,25
465.0,5,5,116.65,7,0,3,3,21
385.0,5,5,123.66,7,0,3,3,24
430.0,5,5,124.4,6,0,2,3,27
430.0,5,5,110.17,6,0,1,3,28
835.0,5,5,120.16,5,3,2,3,22
390.0,5,5,110.08,7,0,3,3,17
798.0,5,5,114.01,5,3,1,3,17
590.0,5,4,126.17,2,0,2,3,15
585.0,5,5,127.27,6,0,1,3,16
430.0,5,5,115.14,7,3,3,3,20
495.0,5,5,126.41,7,3,3,3,25
390.0,5,4,123.11,0,3,2,3,24
399.0,5,5,114.26,0,0,1,3,24
516.0,5,5,124.59,6,0,3,3,26
399.0,5,5,125.62,7,3,1,1,15
506.0,5,4,115.16,7,2,2,3,15
528.0,5,5,111.84,7,0,2,3,24
660.0,5,5,120.56,1,0,3,3,22
638.0,5,5,116.66,7,3,1,3,15
650.0,5,5,121.05,7,0,3,3,18
930.0,5,5,121.09,7,2,1,3,19
550.0,5,5,111.48,6,3,2,3,19
980.0,5,5,125.28,6,3,3,3,16
610.0,5,5,114.9,1,3,3,3,8
880.0,5,5,121.87,7,0,1,3,18
690.0,5,5,118.53,7,0,1,3,8
398.0,5,5,114.25,1,2,3,3,21
418.0,5,4,114.55,4,3,1,3,23
518.0,5,5,110.88,6,3,3,3,17
618.0,5,5,124.81,3,0,3,3,17
650.0,5,5,111.82,5,3,1,3,15
1150.0,5,5,121.61,7,0,3,3,15
857.0,5,5,122.57,6,0,3,3,15
466.0,5,5,123.18,6,3,1,3,19
880.0,5,4,120.0,7,3,1,1,21
358.0,5,4,111.21,4,2,3,3,27
470.0,5,5,123.66,5,0,3,3,24
1100.0,5,5,126.94,5,3,3,3,14
668.0,5,4,121.09,7,0,3,3,21
698.0,5,5,120.22,3,0,1,3,22
580.0,5,5,115.09,7,3,3,3,17
1080.0,5,5,114.96,7,2,2,3,17
730.0,5,5,126.58,6,3,2,3,16
480.0,5,5,122.65,0,3,1,3,20
272.0,5,4,121.1,5,3,3,3,27
525.0,5,4,115.39,1,3,2,3,20
680.0,5,5,124.89,7,0,3,3,8
399.0,5,5,112.93,6,2,3,3,24
650.0,5,5,110.49,6,3,3,3,14
488.0,5,5,117.94,1,2,1,3,12
477.0,5,4,116.23,7,0,2,3,20
850.0,5,5,111.25,2,0,3,3,21
595.0,5,4,122.04,4,0,3,3,8
450.0,5,5,114.13,5,3,1,3,20
550.0,5,5,120.24,5,3,3,3,14
690.0,5,5,111.08,5,3,2,3,20
850.0,5,5,113.78,6,0,1,3,21
429.0,5,5,115.53,6,0,2,3,27
410.0,5,5,112.41,7,3,2,1,23
650.0,5,4,127.52,6,0,3,3,16
990.0,5,4,111.62,6,0,3,3,17
685.0,5,5,129.86,7,3,2,3,16
820.0,5,4,125.67,1,2,3,3,21
850.0,5,5,124.95,0,3,2,3,14
550.0,5,4,122.01,1,0,1,3,14
398.0,5,5,110.03,7,3,2,3,14
1239.0,5,5,125.38,6,0,3,3,16
820.0,5,5,113.25,7,0,2,3,18
620.0,5,4,121.1,6,3,2,3,21
630.0,5,5,118.29,7,3,3,3,18
630.0,5,5,121.01,1,3,3,3,14
600.0,5,4,117.24,3,0,2,3,19
629.0,5,5,121.07,1,3,3,3,14
640.0,5,5,121.18,7,3,1,2,19
550.0,5,5,123.17,7,2,2,3,19
560.0,5,4,121.09,7,2,2,3,21
690.0,5,4,119.51,7,3,2,3,22
348.0,5,5,111.95,7,2,3,3,25
385.0,5,4,119.22,6,3,3,3,25
598.0,5,5,117.56,7,2,1,3,18
450.0,5,5,112.18,7,2,2,3,20
795.0,5,5,120.16,4,2,1,3,22
1000.0,5,4,123.46,4,3,3,3,23
658.0,5,4,118.36,7,3,3,3,19
650.0,5,5,122.01,1,0,2,3,14
800.0,5,5,129.5,6,3,1,3,19
478.0,5,4,123.18,7,2,1,2,19
430.0,5,5,110.63,4,3,1,3,19
280.0,5,5,116.69,6,2,3,3,23
400.0,5,5,113.1,7,3,1,3,24
699.0,5,5,113.11,7,0,1,3,13
780.0,5,4,130.0,6,0,3,3,24
498.0,5,4,119.34,6,0,2,3,19
668.0,5,5,114.44,7,3,1,3,20
700.0,5,4,113.31,7,0,3,1,24
445.0,5,4,112.93,2,0,3,3,24
820.0,5,5,129.58,7,0,1,3,19
530.0,5,5,116.5,7,0,2,3,19
478.0,5,5,111.56,7,3,3,3,19
750.0,5,5,120.97,7,2,2,3,26
708.0,5,4,125.78,0,3,3,3,16
728.0,5,5,123.44,0,0,1,3,18
500.0,5,4,115.09,7,0,2,3,19
520.0,5,5,115.09,6,0,1,3,19
666.0,5,5,123.27,7,3,2,3,18
499.0,5,5,111.56,7,3,1,3,19
550.0,5,5,122.01,7,0,1,3,19
750.0,5,5,119.46,7,0,3,3,19
550.0,5,4,111.44,6,2,2,3,19
500.0,5,4,124.17,7,3,2,3,19
400.0,5,5,111.73,5,3,1,3,20
720.0,5,4,121.33,7,0,2,3,20
798.0,5,5,113.57,7,0,1,3,16
725.0,5,5,118.7,1,2,2,3,15
450.0,5,5,113.26,6,0,2,3,24
678.0,5,5,113.2,7,3,3,3,19
560.0,5,5,110.48,7,3,3,3,23
750.0,5,5,120.2,5,2,3,3,22
608.0,5,5,119.73,6,3,1,3,21
368.0,5,4,113.17,6,0,3,3,25
768.0,5,5,111.62,1,3,3,3,17
700.0,5,5,111.0,7,2,2,3,22
390.0,5,5,113.2,0,3,1,3,21
448.0,5,4,123.11,2,0,2,3,24
600.0,5,5,125.08,6,0,3,3,17
925.0,5,5,119.45,6,0,3,3,19
560.0,5,5,123.17,7,3,2,2,19
488.0,5,5,123.18,7,3,1,2,19
392.0,5,5,119.84,6,2,3,3,24
510.0,5,5,113.16,7,2,1,3,19
698.0,5,4,122.24,6,2,3,3,18
880.0,5,5,119.62,6,3,3,3,17
445.0,5,5,113.27,7,3,3,3,23
695.0,5,5,113.32,7,2,1,3,15
730.0,5,5,120.78,5,2,2,3,18
600.0,5,5,110.85,6,0,1,3,21
790.0,5,4,128.79,6,0,3,3,11
580.0,5,5,115.67,7,0,3,3,16
995.0,5,5,112.69,4,3,2,3,21
550.0,5,5,116.59,7,3,3,3,16
490.0,5,5,114.73,5,0,2,3,23
538.0,5,4,116.62,1,3,2,1,13
850.0,5,4,111.77,7,0,3,3,18
858.0,5,5,110.16,7,3,3,3,13
650.0,5,4,114.82,7,2,1,3,17
349.0,5,4,123.15,4,3,3,3,16
299.0,5,4,120.03,6,2,1,3,12
499.0,5,5,113.31,7,3,3,3,24
598.0,5,5,121.72,7,0,2,3,21
680.0,5,5,122.14,6,3,2,3,15
635.0,5,4,127.97,1,2,1,3,22
340.0,5,5,111.51,7,0,2,3,25
588.0,5,4,112.18,6,2,2,3,20
380.0,5,5,123.45,7,3,3,3,16
528.0,5,5,118.92,1,2,2,3,20
880.0,5,5,123.61,7,0,2,3,9
660.0,5,4,112.0,6,3,1,3,22
431.0,5,4,115.79,7,2,1,3,25
430.0,5,4,111.34,6,2,1,3,20
330.0,5,4,111.59,2,0,3,3,27
469.0,5,5,122.63,7,2,3,3,17
628.0,5,5,111.71,2,3,3,3,18
610.0,5,5,112.4,6,3,2,3,14
780.0,5,5,123.27,1,3,2,3,23
500.0,5,5,124.0,2,0,2,3,20
680.0,5,5,116.69,6,2,1,3,20
424.0,5,5,112.29,7,2,1,3,24
498.0,5,5,121.52,7,0,2,3,19
665.0,5,5,117.0,7,3,1,2,17
558.0,5,4,110.46,7,0,3,3,20
330.0,5,5,123.15,1,3,3,3,16
350.0,5,5,123.96,7,0,1,3,16
468.0,5,5,124.88,7,3,1,3,21
400.0,5,5,122.1,7,2,1,3,11
590.0,5,4,119.41,7,2,2,3,19
665.0,5,5,112.33,6,2,1,3,14
620.0,5,5,118.79,7,3,3,3,24
465.0,5,5,122.87,2,0,2,3,23
600.0,5,5,112.77,7,0,2,3,15
660.0,5,4,113.32,7,3,2,3,15
450.0,5,5,110.7,4,0,1,3,26
638.0,5,5,113.16,2,0,3,3,19
680.0,5,5,126.12,1,2,3,3,12
638.0,5,5,121.07,1,2,1,3,14
650.0,5,4,125.01,2,0,2,3,19
520.0,5,5,112.07,6,2,1,3,24
410.0,5,5,125.93,6,0,2,2,21
288.0,5,5,110.34,1,0,2,3,26
520.0,5,4,113.02,7,2,3,3,24
385.0,5,5,124.76,7,0,2,3,26
540.0,5,5,118.74,1,0,2,3,21
426.0,5,4,115.12,6,0,1,3,20
950.0,5,5,122.0,7,0,3,3,9
530.0,5,4,113.02,6,3,2,3,24
399.0,5,5,117.08,7,0,1,3,20
269.0,5,5,116.7,4,3,1,3,31
400.0,5,5,111.77,1,3,2,3,9
430.0,5,4,111.12,1,2,1,3,26
440.0,5,4,114.83,6,0,3,3,25
700.0,5,4,117.56,6,3,3,3,19
518.0,5,5,111.23,6,0,2,3,22
485.0,5,5,117.34,0,0,2,3,16
490.0,5,5,117.41,0,3,1,3,19
720.0,5,5,121.8,7,0,2,3,18
456.0,5,4,110.62,7,0,3,3,24
560.0,5,5,112.4,6,2,3,3,14
600.0,5,4,121.07,1,2,2,3,14
598.0,5,5,129.63,7,3,1,3,5
850.0,5,5,110.13,7,3,1,3,17
1080.0,5,5,114.01,5,3,2,3,17
500.0,5,5,112.48,1,2,2,3,20
528.0,5,5,110.62,1,3,3,3,19
500.0,5,4,114.24,2,0,3,3,24
460.0,5,4,112.59,5,2,3,3,12
485.0,5,5,116.61,4,0,1,3,20
380.0,5,4,122.44,7,0,2,3,18
570.0,5,5,125.59,2,3,2,3,12
466.0,5,5,118.81,5,0,1,3,25
600.0,5,5,121.07,1,2,2,3,14
560.0,5,5,123.28,7,3,1,3,16
800.0,5,5,123.62,1,0,3,3,22
620.0,5,5,119.93,6,2,2,3,16
380.0,5,5,115.0,0,2,3,3,24
560.0,5,4,112.85,7,3,2,3,24
628.0,5,4,112.12,6,3,3,3,22
578.0,5,5,115.67,7,2,2,3,16
450.0,5,5,111.09,2,2,3,3,22
410.0,5,4,124.84,6,3,1,3,24
510.0,5,5,118.06,7,3,2,1,24
420.0,5,5,114.65,6,0,3,3,19
768.0,5,4,123.44,0,3,1,3,18
520.0,5,5,119.01,1,0,3,3,20
528.0,5,5,116.94,7,0,3,3,21
600.0,5,4,126.12,6,2,1,3,12
899.0,5,4,121.45,6,0,2,3,19
890.0,5,4,116.45,1,2,2,3,19
795.0,5,5,128.73,7,2,3,3,24
699.0,5,5,126.51,7,0,3,3,24
550.0,5,4,116.63,6,0,3,3,16
900.0,5,4,111.95,7,0,3,3,13
560.0,5,4,116.93,1,2,3,3,21
478.0,5,5,111.12,7,0,1,3,26
435.0,5,5,113.44,7,1,3,3,25
638.0,5,4,114.39,7,3,2,3,13
350.0,5,4,115.98,7,3,3,3,18
578.0,5,5,117.52,7,0,1,3,24
548.0,5,4,114.27,7,3,3,3,19
630.0,5,5,122.01,7,0,2,3,14
430.0,5,4,118.93,6,3,3,3,27
660.0,5,5,128.64,7,2,3,3,12
699.0,5,4,110.99,7,3,2,3,19
630.0,5,4,118.91,7,3,2,3,22
285.0,5,4,110.34,1,3,1,3,26
480.0,5,4,111.05,1,3,3,3,19
699.0,5,5,112.89,5,3,3,3,12
500.0,5,5,118.36,7,0,3,3,19
618.0,5,5,123.19,7,3,1,3,16
345.0,5,4,115.79,7,2,1,3,25
620.0,5,5,116.94,7,3,3,3,21
700.0,5,4,119.21,2,2,2,3,19
520.0,5,5,119.34,6,3,2,3,18
350.0,5,4,125.93,5,0,1,2,27
215.0,5,4,61.3,1,3,3,3,12
250.0,5,4,67.29,7,0,2,3,25
323.0,5,4,60.0,7,2,1,3,29
198.0,5,4,61.0,7,3,3,1,7
160.0,5,4,61.64,1,2,3,3,26
312.0,5,4,60.04,6,3,3,3,20
178.0,5,4,58.06,1,0,3,3,27
178.0,5,4,54.49,7,0,3,3,27
210.0,5,4,57.17,7,2,2,3,27
175.0,5,4,64.98,6,2,3,3,27
168.0,5,4,57.19,6,0,3,3,26
225.0,5,5,66.98,1,3,2,3,22
285.0,5,5,63.28,7,3,1,3,25
230.0,5,5,53.81,1,3,3,3,34
210.0,5,4,61.98,7,2,1,3,27
258.0,5,4,69.15,7,2,2,3,29
265.0,5,4,64.87,7,3,3,3,27
200.0,5,5,69.54,2,2,3,3,29
208.0,5,4,62.57,6,2,3,3,27
190.0,5,4,64.36,7,0,1,3,26
162.0,5,4,61.98,1,3,3,3,26
205.0,5,4,61.99,1,0,3,3,26
236.0,5,4,64.34,1,0,1,3,7
260.0,5,4,63.0,7,3,1,3,32
164.0,5,4,65.75,1,3,2,3,26
400.0,5,5,108.17,7,0,2,3,17
438.0,5,5,87.87,1,2,2,3,24
410.0,5,4,94.46,1,3,2,3,23
328.0,5,5,92.53,7,2,2,1,28
980.0,5,5,146.58,7,3,2,3,19
806.0,5,4,98.74,7,3,1,3,16
435.0,5,4,87.08,3,0,1,3,26
430.0,5,4,98.62,5,2,1,3,34
430.0,5,4,91.48,7,3,2,3,17
718.0,5,5,102.05,2,2,2,3,27
380.0,5,4,89.04,3,0,1,3,17
535.0,5,5,82.22,7,2,1,3,27
546.0,5,4,90.87,7,3,2,3,7
710.0,5,5,107.3,3,2,2,3,27
218.0,5,4,76.0,6,2,3,3,29
680.0,5,4,98.95,4,3,3,3,20
868.0,5,5,100.84,5,0,3,3,21
630.0,5,4,131.06,5,0,3,3,16
1200.0,5,5,161.19,7,3,1,3,26
520.0,5,4,100.07,1,3,2,3,10
620.0,5,4,107.3,2,0,3,3,19
980.0,5,4,98.4,7,0,3,3,16
390.0,5,5,100.87,7,0,2,3,13
308.0,5,5,89.5,1,3,3,3,27
390.0,5,4,77.73,1,3,2,3,29
562.0,5,5,91.39,5,0,1,3,28
510.0,5,5,85.09,1,2,1,3,24
520.0,5,4,83.89,0,3,1,3,26
539.0,5,5,104.15,6,3,3,3,25
450.0,5,4,86.91,7,2,1,3,27
529.0,5,4,107.92,1,3,3,3,17
700.0,5,5,130.55,4,3,3,3,25
408.0,5,5,89.58,3,3,3,3,24
455.0,5,5,108.32,6,2,3,3,27
486.0,5,4,107.76,7,2,1,3,19
262.0,5,4,80.2,6,0,3,3,22
530.0,5,4,88.51,6,2,3,3,27
460.0,5,4,93.25,7,0,2,3,27
400.0,5,4,82.14,7,0,3,3,19
280.0,5,4,85.27,1,0,3,3,27
1400.0,5,5,158.97,4,2,3,3,22
408.0,5,4,91.76,0,0,1,3,17
466.0,5,5,77.14,1,0,1,3,27
550.0,5,4,97.73,7,2,3,3,20
338.0,5,4,84.19,7,3,1,3,27
2380.0,5,5,256.96,7,3,3,1,18
390.0,5,5,94.93,7,3,1,3,17
500.0,5,5,102.95,6,0,3,3,12
396.0,5,4,96.24,7,0,1,3,17
780.0,5,5,105.9,7,2,1,1,20
450.0,5,5,90.15,7,2,2,3,27
600.0,5,5,107.28,0,2,1,3,27
1000.0,5,5,132.88,1,2,1,3,21
1200.0,5,4,153.82,0,3,1,3,22
273.0,5,4,88.6,4,0,2,3,27
450.0,5,4,100.07,1,2,2,3,17
550.0,5,4,133.37,5,0,3,3,17
352.0,5,4,89.58,1,0,3,3,23
220.0,5,4,78.43,5,3,3,3,27
370.0,5,4,98.62,5,0,2,3,9
650.0,5,5,133.38,5,3,3,3,17
460.0,5,5,83.54,6,3,2,3,26
300.0,5,4,85.27,7,2,3,3,27
420.0,5,4,88.49,1,2,2,3,24
295.0,5,4,79.71,7,2,1,3,22
580.0,5,5,95.56,7,0,2,3,28
360.0,5,5,79.64,7,2,2,3,24
410.0,5,4,83.54,7,0,2,3,26
660.0,5,5,91.47,7,3,3,3,21
698.0,5,4,144.55,7,0,2,3,19
450.0,5,5,90.15,7,2,2,3,27
270.0,5,4,76.95,7,0,3,3,34
660.0,5,5,109.44,1,2,2,3,14
308.0,5,4,74.0,7,0,1,3,29
440.0,5,5,91.14,6,3,2,3,17
470.0,5,5,73.93,7,3,1,3,27
440.0,5,4,86.64,1,0,3,3,24
199.0,5,4,88.41,4,3,3,3,27
620.0,5,5,101.35,7,3,3,3,27
1050.0,5,5,148.25,1,3,1,2,24
260.0,5,5,76.89,7,2,3,3,26
219.0,5,4,83.83,6,3,2,3,24
398.0,5,5,80.32,7,3,1,1,28
390.0,5,5,141.86,6,3,1,3,17
455.0,5,5,91.43,5,3,3,3,24
1380.0,5,5,136.79,5,3,3,2,24
499.0,5,5,103.93,7,0,3,3,21
623.0,5,4,98.74,7,3,2,3,20
395.0,5,5,101.14,1,2,2,3,26
380.0,5,5,92.62,3,0,2,3,10
680.0,5,5,91.1,6,2,3,3,17
380.0,5,5,91.14,5,0,3,3,11
315.0,5,4,82.95,1,0,3,3,29
550.0,5,5,100.25,7,0,2,3,24
248.0,5,4,96.47,5,0,2,3,17
429.0,5,4,86.06,1,3,2,3,24
530.0,5,5,100.75,1,3,1,3,24
270.0,5,4,76.2,7,3,1,3,34
350.0,5,5,89.6,3,2,2,3,10
2250.0,5,4,285.0,1,3,3,2,24
378.0,5,5,91.13,6,0,1,3,17
350.0,5,4,92.6,0,0,1,3,17
390.0,5,4,77.08,1,0,3,3,16
365.0,5,4,92.6,3,0,1,3,17
280.0,5,5,79.99,4,3,2,3,27
750.0,5,4,131.9,7,2,1,3,12
280.0,5,5,77.56,5,2,1,3,27
410.0,5,4,96.24,7,0,1,3,17
